"DOW","LAKENAME","sampleDate","sampleYear","county","Julian","dataSource","Cl.mg_L"
"62001002","KELLER (MAIN BAY)",1984-02-09,1984,"Ramsey",40,"RamseyCo",52
"62001002","KELLER (MAIN BAY)",1984-04-13,1984,"Ramsey",104,"RamseyCo",41
"62001002","KELLER (MAIN BAY)",1984-05-03,1984,"Ramsey",124,"RamseyCo",51
"62001002","KELLER (MAIN BAY)",1984-06-11,1984,"Ramsey",163,"RamseyCo",47.5
"62001002","KELLER (MAIN BAY)",1984-07-12,1984,"Ramsey",194,"RamseyCo",47
"62001002","KELLER (MAIN BAY)",1984-07-26,1984,"Ramsey",208,"RamseyCo",41.5
"62001002","KELLER (MAIN BAY)",1984-08-09,1984,"Ramsey",222,"RamseyCo",38.5
"62001002","KELLER (MAIN BAY)",1984-08-22,1984,"Ramsey",235,"RamseyCo",42
"62001002","KELLER (MAIN BAY)",1984-09-13,1984,"Ramsey",257,"RamseyCo",40.5
"62001002","KELLER (MAIN BAY)",1985-04-18,1985,"Ramsey",108,"RamseyCo",53
"62001002","KELLER (MAIN BAY)",1985-05-09,1985,"Ramsey",129,"RamseyCo",59
"62001002","KELLER (MAIN BAY)",1985-05-30,1985,"Ramsey",150,"RamseyCo",61
"62001002","KELLER (MAIN BAY)",1985-06-13,1985,"Ramsey",164,"RamseyCo",62
"62001002","KELLER (MAIN BAY)",1985-06-28,1985,"Ramsey",179,"RamseyCo",64
"62001002","KELLER (MAIN BAY)",1985-07-11,1985,"Ramsey",192,"RamseyCo",62.5
"62001002","KELLER (MAIN BAY)",1985-07-25,1985,"Ramsey",206,"RamseyCo",62
"62001002","KELLER (MAIN BAY)",1985-08-08,1985,"Ramsey",220,"RamseyCo",62
"62001002","KELLER (MAIN BAY)",1985-08-22,1985,"Ramsey",234,"RamseyCo",55
"62001002","KELLER (MAIN BAY)",1985-09-19,1985,"Ramsey",262,"RamseyCo",59
"62001002","KELLER (MAIN BAY)",1986-05-09,1986,"Ramsey",129,"RamseyCo",60
"62001002","KELLER (MAIN BAY)",1986-06-17,1986,"Ramsey",168,"RamseyCo",59
"62001002","KELLER (MAIN BAY)",1986-07-24,1986,"Ramsey",205,"RamseyCo",51
"62001002","KELLER (MAIN BAY)",1986-08-22,1986,"Ramsey",234,"RamseyCo",42
"62001002","KELLER (MAIN BAY)",1986-10-01,1986,"Ramsey",274,"RamseyCo",41
"62001002","KELLER (MAIN BAY)",1987-05-19,1987,"Ramsey",139,"RamseyCo",43.5
"62001002","KELLER (MAIN BAY)",1987-07-08,1987,"Ramsey",189,"RamseyCo",42
"62001002","KELLER (MAIN BAY)",1987-08-10,1987,"Ramsey",222,"RamseyCo",32
"62001002","KELLER (MAIN BAY)",1987-09-16,1987,"Ramsey",259,"RamseyCo",35
"62001002","KELLER (MAIN BAY)",1988-04-28,1988,"Ramsey",119,"RamseyCo",35
"62001002","KELLER (MAIN BAY)",1988-08-30,1988,"Ramsey",243,"RamseyCo",60
"62001002","KELLER (MAIN BAY)",1989-05-31,1989,"Ramsey",151,"RamseyCo",65
"62001002","KELLER (MAIN BAY)",1989-07-05,1989,"Ramsey",186,"RamseyCo",64.5
"62001002","KELLER (MAIN BAY)",1989-08-08,1989,"Ramsey",220,"RamseyCo",69
"62001002","KELLER (MAIN BAY)",1989-09-14,1989,"Ramsey",257,"RamseyCo",68.5
"62001002","KELLER (MAIN BAY)",1990-04-18,1990,"Ramsey",108,"RamseyCo",72
"62001002","KELLER (MAIN BAY)",1990-05-17,1990,"Ramsey",137,"RamseyCo",69.5
"62001002","KELLER (MAIN BAY)",1990-06-12,1990,"Ramsey",163,"RamseyCo",74
"62001002","KELLER (MAIN BAY)",1990-07-03,1990,"Ramsey",184,"RamseyCo",60
"62001002","KELLER (MAIN BAY)",1990-07-31,1990,"Ramsey",212,"RamseyCo",56.5
"62001002","KELLER (MAIN BAY)",1990-09-20,1990,"Ramsey",263,"RamseyCo",49.5
"62001002","KELLER (MAIN BAY)",1991-05-21,1991,"Ramsey",141,"RamseyCo",75
"62001002","KELLER (MAIN BAY)",1991-06-25,1991,"Ramsey",176,"RamseyCo",56.5
"62001002","KELLER (MAIN BAY)",1991-07-30,1991,"Ramsey",211,"RamseyCo",51
"62001002","KELLER (MAIN BAY)",1991-08-28,1991,"Ramsey",240,"RamseyCo",43
"62001002","KELLER (MAIN BAY)",1991-09-25,1991,"Ramsey",268,"RamseyCo",50
"62001002","KELLER (MAIN BAY)",1992-05-14,1992,"Ramsey",135,"RamseyCo",75
"62001002","KELLER (MAIN BAY)",1992-06-04,1992,"Ramsey",156,"RamseyCo",76
"62001002","KELLER (MAIN BAY)",1992-07-08,1992,"Ramsey",190,"RamseyCo",75.5
"62001002","KELLER (MAIN BAY)",1992-07-27,1992,"Ramsey",209,"RamseyCo",66.5
"62001002","KELLER (MAIN BAY)",1992-08-18,1992,"Ramsey",231,"RamseyCo",65
"62001002","KELLER (MAIN BAY)",1992-09-11,1992,"Ramsey",255,"RamseyCo",66.5
"62001002","KELLER (MAIN BAY)",1992-09-25,1992,"Ramsey",269,"RamseyCo",58
"62001002","KELLER (MAIN BAY)",1993-05-13,1993,"Ramsey",133,"RamseyCo",62.5
"62001002","KELLER (MAIN BAY)",1993-06-03,1993,"Ramsey",154,"RamseyCo",74.5
"62001002","KELLER (MAIN BAY)",1993-07-02,1993,"Ramsey",183,"RamseyCo",66
"62001002","KELLER (MAIN BAY)",1993-07-20,1993,"Ramsey",201,"RamseyCo",57.5
"62001002","KELLER (MAIN BAY)",1993-08-10,1993,"Ramsey",222,"RamseyCo",57
"62001002","KELLER (MAIN BAY)",1993-08-24,1993,"Ramsey",236,"RamseyCo",45.5
"62001002","KELLER (MAIN BAY)",1993-09-16,1993,"Ramsey",259,"RamseyCo",46.5
"62001002","KELLER (MAIN BAY)",1994-05-13,1994,"Ramsey",133,"RamseyCo",84.5
"62001002","KELLER (MAIN BAY)",1994-06-08,1994,"Ramsey",159,"RamseyCo",85
"62001002","KELLER (MAIN BAY)",1994-06-30,1994,"Ramsey",181,"RamseyCo",88.5
"62001002","KELLER (MAIN BAY)",1994-07-19,1994,"Ramsey",200,"RamseyCo",81.5
"62001002","KELLER (MAIN BAY)",1994-08-11,1994,"Ramsey",223,"RamseyCo",84.5
"62001002","KELLER (MAIN BAY)",1994-09-06,1994,"Ramsey",249,"RamseyCo",84
"62001002","KELLER (MAIN BAY)",1994-09-27,1994,"Ramsey",270,"RamseyCo",76
"62001002","KELLER (MAIN BAY)",1995-05-18,1995,"Ramsey",138,"RamseyCo",105
"62001002","KELLER (MAIN BAY)",1995-06-14,1995,"Ramsey",165,"RamseyCo",109.5
"62001002","KELLER (MAIN BAY)",1995-07-10,1995,"Ramsey",191,"RamseyCo",100.5
"62001002","KELLER (MAIN BAY)",1995-07-25,1995,"Ramsey",206,"RamseyCo",66
"62001002","KELLER (MAIN BAY)",1995-08-09,1995,"Ramsey",221,"RamseyCo",64.5
"62001002","KELLER (MAIN BAY)",1995-09-05,1995,"Ramsey",248,"RamseyCo",57
"62001002","KELLER (MAIN BAY)",1995-09-20,1995,"Ramsey",263,"RamseyCo",58.5
"62001002","KELLER (MAIN BAY)",1996-05-22,1996,"Ramsey",143,"RamseyCo",100
"62001002","KELLER (MAIN BAY)",1996-06-05,1996,"Ramsey",157,"RamseyCo",118
"62001002","KELLER (MAIN BAY)",1996-06-26,1996,"Ramsey",178,"RamseyCo",110.5
"62001002","KELLER (MAIN BAY)",1996-07-15,1996,"Ramsey",197,"RamseyCo",112.5
"62001002","KELLER (MAIN BAY)",1996-08-02,1996,"Ramsey",215,"RamseyCo",117
"62001002","KELLER (MAIN BAY)",1996-08-27,1996,"Ramsey",240,"RamseyCo",124.5
"62001002","KELLER (MAIN BAY)",1996-09-13,1996,"Ramsey",257,"RamseyCo",135
"62001002","KELLER (MAIN BAY)",1996-09-30,1996,"Ramsey",274,"RamseyCo",20.5
"62001002","KELLER (MAIN BAY)",1997-05-21,1997,"Ramsey",141,"RamseyCo",136
"62001002","KELLER (MAIN BAY)",1997-06-11,1997,"Ramsey",162,"RamseyCo",135
"62001002","KELLER (MAIN BAY)",1997-07-08,1997,"Ramsey",189,"RamseyCo",108.5
"62001002","KELLER (MAIN BAY)",1997-07-30,1997,"Ramsey",211,"RamseyCo",87
"62001002","KELLER (MAIN BAY)",1997-08-25,1997,"Ramsey",237,"RamseyCo",77.5
"62001002","KELLER (MAIN BAY)",1997-09-12,1997,"Ramsey",255,"RamseyCo",81
"62001002","KELLER (MAIN BAY)",1997-09-26,1997,"Ramsey",269,"RamseyCo",77
"62001002","KELLER (MAIN BAY)",1998-05-04,1998,"Ramsey",124,"RamseyCo",100.5
"62001002","KELLER (MAIN BAY)",1998-05-26,1998,"Ramsey",146,"RamseyCo",100.5
"62001002","KELLER (MAIN BAY)",1998-06-11,1998,"Ramsey",162,"RamseyCo",96.5
"62001002","KELLER (MAIN BAY)",1998-07-01,1998,"Ramsey",182,"RamseyCo",88.5
"62001002","KELLER (MAIN BAY)",1998-07-22,1998,"Ramsey",203,"RamseyCo",79.5
"62001002","KELLER (MAIN BAY)",1998-08-13,1998,"Ramsey",225,"RamseyCo",81.5
"62001002","KELLER (MAIN BAY)",1998-09-08,1998,"Ramsey",251,"RamseyCo",79
"62001002","KELLER (MAIN BAY)",1998-09-24,1998,"Ramsey",267,"RamseyCo",80.5
"62001002","KELLER (MAIN BAY)",1999-05-24,1999,"Ramsey",144,"RamseyCo",95
"62001002","KELLER (MAIN BAY)",1999-06-14,1999,"Ramsey",165,"RamseyCo",86.5
"62001002","KELLER (MAIN BAY)",1999-07-07,1999,"Ramsey",188,"RamseyCo",84.5
"62001002","KELLER (MAIN BAY)",1999-07-30,1999,"Ramsey",211,"RamseyCo",95
"62001002","KELLER (MAIN BAY)",1999-08-19,1999,"Ramsey",231,"RamseyCo",78.5
"62001002","KELLER (MAIN BAY)",1999-09-16,1999,"Ramsey",259,"RamseyCo",69
"62001002","KELLER (MAIN BAY)",2000-05-22,2000,"Ramsey",143,"RamseyCo",78.5
"62001002","KELLER (MAIN BAY)",2000-06-08,2000,"Ramsey",160,"RamseyCo",74
"62001002","KELLER (MAIN BAY)",2000-06-28,2000,"Ramsey",180,"RamseyCo",69
"62001002","KELLER (MAIN BAY)",2000-07-26,2000,"Ramsey",208,"RamseyCo",65.5
"62001002","KELLER (MAIN BAY)",2000-08-15,2000,"Ramsey",228,"RamseyCo",74.5
"62001002","KELLER (MAIN BAY)",2000-09-06,2000,"Ramsey",250,"RamseyCo",57
"62001002","KELLER (MAIN BAY)",2000-09-22,2000,"Ramsey",266,"RamseyCo",49
"62001002","KELLER (MAIN BAY)",2001-05-17,2001,"Ramsey",137,"RamseyCo",98
"62001002","KELLER (MAIN BAY)",2001-06-06,2001,"Ramsey",157,"RamseyCo",97
"62001002","KELLER (MAIN BAY)",2001-06-28,2001,"Ramsey",179,"RamseyCo",92.5
"62001002","KELLER (MAIN BAY)",2001-07-19,2001,"Ramsey",200,"RamseyCo",94
"62001002","KELLER (MAIN BAY)",2001-08-09,2001,"Ramsey",221,"RamseyCo",95.5
"62001002","KELLER (MAIN BAY)",2001-08-30,2001,"Ramsey",242,"RamseyCo",93.5
"62001002","KELLER (MAIN BAY)",2001-09-20,2001,"Ramsey",263,"RamseyCo",93.5
"62001002","KELLER (MAIN BAY)",2002-05-03,2002,"Ramsey",123,"RamseyCo",124
"62001002","KELLER (MAIN BAY)",2002-05-22,2002,"Ramsey",142,"RamseyCo",129.6666667
"62001002","KELLER (MAIN BAY)",2002-06-10,2002,"Ramsey",161,"RamseyCo",114
"62001002","KELLER (MAIN BAY)",2002-07-01,2002,"Ramsey",182,"RamseyCo",81.5
"62001002","KELLER (MAIN BAY)",2002-07-22,2002,"Ramsey",203,"RamseyCo",74.33333333
"62001002","KELLER (MAIN BAY)",2002-08-13,2002,"Ramsey",225,"RamseyCo",60
"62001002","KELLER (MAIN BAY)",2002-08-29,2002,"Ramsey",241,"RamseyCo",56
"62001002","KELLER (MAIN BAY)",2002-09-18,2002,"Ramsey",261,"RamseyCo",52
"62001002","KELLER (MAIN BAY)",2003-05-22,2003,"Ramsey",142,"RamseyCo",88
"62001002","KELLER (MAIN BAY)",2003-06-16,2003,"Ramsey",167,"RamseyCo",82
"62001002","KELLER (MAIN BAY)",2003-07-08,2003,"Ramsey",189,"RamseyCo",69
"62001002","KELLER (MAIN BAY)",2003-07-28,2003,"Ramsey",209,"RamseyCo",72
"62001002","KELLER (MAIN BAY)",2003-08-13,2003,"Ramsey",225,"RamseyCo",71
"62001002","KELLER (MAIN BAY)",2003-09-04,2003,"Ramsey",247,"RamseyCo",80
"62001002","KELLER (MAIN BAY)",2003-09-24,2003,"Ramsey",267,"RamseyCo",77
"62001002","KELLER (MAIN BAY)",2004-05-18,2004,"Ramsey",139,"RamseyCo",109.5
"62001002","KELLER (MAIN BAY)",2004-06-08,2004,"Ramsey",160,"RamseyCo",90
"62001002","KELLER (MAIN BAY)",2004-06-30,2004,"Ramsey",182,"RamseyCo",80
"62001002","KELLER (MAIN BAY)",2004-07-19,2004,"Ramsey",201,"RamseyCo",81.5
"62001002","KELLER (MAIN BAY)",2004-08-09,2004,"Ramsey",222,"RamseyCo",82
"62001002","KELLER (MAIN BAY)",2004-08-27,2004,"Ramsey",240,"RamseyCo",84
"62001002","KELLER (MAIN BAY)",2004-09-20,2004,"Ramsey",264,"RamseyCo",85
"62001002","KELLER (MAIN BAY)",2005-05-19,2005,"Ramsey",139,"RamseyCo",126
"62001002","KELLER (MAIN BAY)",2005-06-06,2005,"Ramsey",157,"RamseyCo",132
"62001002","KELLER (MAIN BAY)",2005-06-27,2005,"Ramsey",178,"RamseyCo",131
"62001002","KELLER (MAIN BAY)",2005-07-25,2005,"Ramsey",206,"RamseyCo",141
"62001002","KELLER (MAIN BAY)",2005-08-10,2005,"Ramsey",222,"RamseyCo",131
"62001002","KELLER (MAIN BAY)",2005-08-31,2005,"Ramsey",243,"RamseyCo",114
"62001002","KELLER (MAIN BAY)",2005-09-20,2005,"Ramsey",263,"RamseyCo",110
"62001002","KELLER (MAIN BAY)",2006-05-16,2006,"Ramsey",136,"RamseyCo",125.96
"62001002","KELLER (MAIN BAY)",2006-06-07,2006,"Ramsey",158,"RamseyCo",149.48
"62001002","KELLER (MAIN BAY)",2006-06-26,2006,"Ramsey",177,"RamseyCo",147.46
"62001002","KELLER (MAIN BAY)",2006-07-24,2006,"Ramsey",205,"RamseyCo",159.58
"62001002","KELLER (MAIN BAY)",2006-08-11,2006,"Ramsey",223,"RamseyCo",129.28
"62001002","KELLER (MAIN BAY)",2006-08-29,2006,"Ramsey",241,"RamseyCo",129.28
"62001002","KELLER (MAIN BAY)",2006-09-19,2006,"Ramsey",262,"RamseyCo",129.28
"62001002","KELLER (MAIN BAY)",2007-05-21,2007,"Ramsey",141,"RamseyCo",145
"62001002","KELLER (MAIN BAY)",2007-06-12,2007,"Ramsey",163,"RamseyCo",150
"62001002","KELLER (MAIN BAY)",2007-06-28,2007,"Ramsey",179,"RamseyCo",160
"62001002","KELLER (MAIN BAY)",2007-07-18,2007,"Ramsey",199,"RamseyCo",162.5
"62001002","KELLER (MAIN BAY)",2007-08-06,2007,"Ramsey",218,"RamseyCo",170
"62001002","KELLER (MAIN BAY)",2007-08-27,2007,"Ramsey",239,"RamseyCo",160
"62001002","KELLER (MAIN BAY)",2007-09-18,2007,"Ramsey",261,"RamseyCo",146
"62001002","KELLER (MAIN BAY)",2008-05-20,2008,"Ramsey",141,"RamseyCo",152
"62001002","KELLER (MAIN BAY)",2008-06-10,2008,"Ramsey",162,"RamseyCo",155
"62001002","KELLER (MAIN BAY)",2008-06-30,2008,"Ramsey",182,"RamseyCo",164
"62001002","KELLER (MAIN BAY)",2008-07-21,2008,"Ramsey",203,"RamseyCo",167.5
"62001002","KELLER (MAIN BAY)",2008-08-12,2008,"Ramsey",225,"RamseyCo",181
"62001002","KELLER (MAIN BAY)",2008-09-02,2008,"Ramsey",246,"RamseyCo",175
"62001002","KELLER (MAIN BAY)",2008-09-23,2008,"Ramsey",267,"RamseyCo",174.5
"62001002","KELLER (MAIN BAY)",2009-05-14,2009,"Ramsey",134,"RamseyCo",172
"62001002","KELLER (MAIN BAY)",2009-06-08,2009,"Ramsey",159,"RamseyCo",185
"62001002","KELLER (MAIN BAY)",2009-06-26,2009,"Ramsey",177,"RamseyCo",191
"62001002","KELLER (MAIN BAY)",2009-07-15,2009,"Ramsey",196,"RamseyCo",192.5
"62001002","KELLER (MAIN BAY)",2009-07-31,2009,"Ramsey",212,"RamseyCo",197
"62001002","KELLER (MAIN BAY)",2009-08-18,2009,"Ramsey",230,"RamseyCo",197.5
"62001002","KELLER (MAIN BAY)",2009-09-03,2009,"Ramsey",246,"RamseyCo",175
"62001002","KELLER (MAIN BAY)",2009-09-23,2009,"Ramsey",266,"RamseyCo",175.5
"62001002","KELLER (MAIN BAY)",2010-05-14,2010,"Ramsey",134,"RamseyCo",157
"62001002","KELLER (MAIN BAY)",2010-06-01,2010,"Ramsey",152,"RamseyCo",180
"62001002","KELLER (MAIN BAY)",2010-06-17,2010,"Ramsey",168,"RamseyCo",130
"62001002","KELLER (MAIN BAY)",2010-07-08,2010,"Ramsey",189,"RamseyCo",164
"62001002","KELLER (MAIN BAY)",2010-07-27,2010,"Ramsey",208,"RamseyCo",155
"62001002","KELLER (MAIN BAY)",2010-08-16,2010,"Ramsey",228,"RamseyCo",131
"62001002","KELLER (MAIN BAY)",2010-09-07,2010,"Ramsey",250,"RamseyCo",131
"62001002","KELLER (MAIN BAY)",2010-09-24,2010,"Ramsey",267,"RamseyCo",73
"62001002","KELLER (MAIN BAY)",2011-05-13,2011,"Ramsey",133,"RamseyCo",180.5
"62001002","KELLER (MAIN BAY)",2011-05-31,2011,"Ramsey",151,"RamseyCo",181
"62001002","KELLER (MAIN BAY)",2011-06-20,2011,"Ramsey",171,"RamseyCo",176.5
"62001002","KELLER (MAIN BAY)",2011-07-07,2011,"Ramsey",188,"RamseyCo",167.5
"62001002","KELLER (MAIN BAY)",2011-07-27,2011,"Ramsey",208,"RamseyCo",93
"62001002","KELLER (MAIN BAY)",2011-08-16,2011,"Ramsey",228,"RamseyCo",91.5
"62001002","KELLER (MAIN BAY)",2011-09-06,2011,"Ramsey",249,"RamseyCo",91
"62001002","KELLER (MAIN BAY)",2011-09-23,2011,"Ramsey",266,"RamseyCo",95
"62001002","KELLER (MAIN BAY)",2012-05-11,2012,"Ramsey",132,"RamseyCo",190
"62001002","KELLER (MAIN BAY)",2012-05-30,2012,"Ramsey",151,"RamseyCo",118.5
"62001002","KELLER (MAIN BAY)",2012-06-22,2012,"Ramsey",174,"RamseyCo",114
"62001002","KELLER (MAIN BAY)",2012-07-11,2012,"Ramsey",193,"RamseyCo",109.5
"62001002","KELLER (MAIN BAY)",2012-07-30,2012,"Ramsey",212,"RamseyCo",105
"62001002","KELLER (MAIN BAY)",2012-08-14,2012,"Ramsey",227,"RamseyCo",101
"62001002","KELLER (MAIN BAY)",2012-09-04,2012,"Ramsey",248,"RamseyCo",112
"62001002","KELLER (MAIN BAY)",2012-09-24,2012,"Ramsey",268,"RamseyCo",120
"62001002","KELLER (MAIN BAY)",2013-05-13,2013,"Ramsey",133,"RamseyCo",155
"62001002","KELLER (MAIN BAY)",2013-06-03,2013,"Ramsey",154,"RamseyCo",182
"62001002","KELLER (MAIN BAY)",2013-06-24,2013,"Ramsey",175,"RamseyCo",137.5
"62001002","KELLER (MAIN BAY)",2013-07-16,2013,"Ramsey",197,"RamseyCo",115
"62001002","KELLER (MAIN BAY)",2013-07-30,2013,"Ramsey",211,"RamseyCo",115
"62001002","KELLER (MAIN BAY)",2013-08-16,2013,"Ramsey",228,"RamseyCo",125
"62001002","KELLER (MAIN BAY)",2013-09-03,2013,"Ramsey",246,"RamseyCo",130
"62001002","KELLER (MAIN BAY)",2013-09-24,2013,"Ramsey",267,"RamseyCo",138
"62001002","KELLER (MAIN BAY)",2014-05-07,2014,"Ramsey",127,"RamseyCo",165
"62001002","KELLER (MAIN BAY)",2014-05-22,2014,"Ramsey",142,"RamseyCo",161
"62001002","KELLER (MAIN BAY)",2014-06-16,2014,"Ramsey",167,"RamseyCo",124
"62001002","KELLER (MAIN BAY)",2014-07-02,2014,"Ramsey",183,"RamseyCo",99
"62001002","KELLER (MAIN BAY)",2014-07-18,2014,"Ramsey",199,"RamseyCo",99
"62001002","KELLER (MAIN BAY)",2014-08-08,2014,"Ramsey",220,"RamseyCo",110
"62001002","KELLER (MAIN BAY)",2014-09-02,2014,"Ramsey",245,"RamseyCo",107
"62001002","KELLER (MAIN BAY)",2014-09-19,2014,"Ramsey",262,"RamseyCo",105
"62001002","KELLER (MAIN BAY)",2015-05-11,2015,"Ramsey",131,"RamseyCo",162
"62001002","KELLER (MAIN BAY)",2015-06-01,2015,"Ramsey",152,"RamseyCo",171
"62001002","KELLER (MAIN BAY)",2015-06-19,2015,"Ramsey",170,"RamseyCo",167.5
"62001002","KELLER (MAIN BAY)",2015-07-07,2015,"Ramsey",188,"RamseyCo",150
"62001002","KELLER (MAIN BAY)",2015-07-30,2015,"Ramsey",211,"RamseyCo",122.5
"62001002","KELLER (MAIN BAY)",2015-08-13,2015,"Ramsey",225,"RamseyCo",125
"62001002","KELLER (MAIN BAY)",2015-08-27,2015,"Ramsey",239,"RamseyCo",125
"62001002","KELLER (MAIN BAY)",2015-09-18,2015,"Ramsey",261,"RamseyCo",118
"62001002","KELLER (MAIN BAY)",2016-03-29,2016,"Ramsey",89,"RamseyCo",135
"62001002","KELLER (MAIN BAY)",2016-04-05,2016,"Ramsey",96,"RamseyCo",138
"62001002","KELLER (MAIN BAY)",2016-04-12,2016,"Ramsey",103,"RamseyCo",189.5
"62001002","KELLER (MAIN BAY)",2016-04-19,2016,"Ramsey",110,"RamseyCo",155
"62001002","KELLER (MAIN BAY)",2016-05-11,2016,"Ramsey",132,"RamseyCo",150
"62001002","KELLER (MAIN BAY)",2016-06-01,2016,"Ramsey",153,"RamseyCo",154
"62001002","KELLER (MAIN BAY)",2016-06-15,2016,"Ramsey",167,"RamseyCo",150
"62001002","KELLER (MAIN BAY)",2016-07-06,2016,"Ramsey",188,"RamseyCo",135
"62001002","KELLER (MAIN BAY)",2016-07-22,2016,"Ramsey",204,"RamseyCo",130
"62001002","KELLER (MAIN BAY)",2016-08-10,2016,"Ramsey",223,"RamseyCo",100
"62001002","KELLER (MAIN BAY)",2016-08-29,2016,"Ramsey",242,"RamseyCo",90
"62001002","KELLER (MAIN BAY)",2016-09-19,2016,"Ramsey",263,"RamseyCo",91
"62001002","KELLER (MAIN BAY)",2017-05-09,2017,"Ramsey",129,"RamseyCo",180
"62001002","KELLER (MAIN BAY)",2017-05-26,2017,"Ramsey",146,"RamseyCo",151
"62001002","KELLER (MAIN BAY)",2017-06-14,2017,"Ramsey",165,"RamseyCo",143
"62001002","KELLER (MAIN BAY)",2017-07-06,2017,"Ramsey",187,"RamseyCo",146
"62001002","KELLER (MAIN BAY)",2017-07-20,2017,"Ramsey",201,"RamseyCo",142
"62001002","KELLER (MAIN BAY)",2017-08-11,2017,"Ramsey",223,"RamseyCo",138
"62001002","KELLER (MAIN BAY)",2017-08-30,2017,"Ramsey",242,"RamseyCo",115
"62001002","KELLER (MAIN BAY)",2017-09-15,2017,"Ramsey",258,"RamseyCo",130
"62001002","KELLER (MAIN BAY)",2018-05-09,2018,"Ramsey",129,"RamseyCo",165
"62001002","KELLER (MAIN BAY)",2018-05-25,2018,"Ramsey",145,"RamseyCo",186
"62001002","KELLER (MAIN BAY)",2018-06-13,2018,"Ramsey",164,"RamseyCo",250
"62001002","KELLER (MAIN BAY)",2018-07-05,2018,"Ramsey",186,"RamseyCo",180
"62001002","KELLER (MAIN BAY)",2018-07-20,2018,"Ramsey",201,"RamseyCo",180
"62001002","KELLER (MAIN BAY)",2018-08-07,2018,"Ramsey",219,"RamseyCo",177
"62001002","KELLER (MAIN BAY)",2018-08-24,2018,"Ramsey",236,"RamseyCo",185
"62001002","KELLER (MAIN BAY)",2018-09-14,2018,"Ramsey",257,"RamseyCo",160
"62001002","KELLER (MAIN BAY)",2019-05-14,2019,"Ramsey",134,"RamseyCo",211.25
"62001002","KELLER (MAIN BAY)",2019-06-03,2019,"Ramsey",154,"RamseyCo",175
"62001002","KELLER (MAIN BAY)",2019-06-18,2019,"Ramsey",169,"RamseyCo",160
"62001002","KELLER (MAIN BAY)",2019-07-10,2019,"Ramsey",191,"RamseyCo",133.5
"62001002","KELLER (MAIN BAY)",2019-07-24,2019,"Ramsey",205,"RamseyCo",128.5
"62001002","KELLER (MAIN BAY)",2019-08-20,2019,"Ramsey",232,"RamseyCo",125
"62001002","KELLER (MAIN BAY)",2019-09-09,2019,"Ramsey",252,"RamseyCo",110.5
"62001002","KELLER (MAIN BAY)",2019-09-24,2019,"Ramsey",267,"RamseyCo",110
"62001002","KELLER (MAIN BAY)",2020-05-11,2020,"Ramsey",132,"RamseyCo",107.5
"62001002","KELLER (MAIN BAY)",2020-06-03,2020,"Ramsey",155,"RamseyCo",160
"62001002","KELLER (MAIN BAY)",2020-06-18,2020,"Ramsey",170,"RamseyCo",156
"62001002","KELLER (MAIN BAY)",2020-07-08,2020,"Ramsey",190,"RamseyCo",134.5
"62001002","KELLER (MAIN BAY)",2020-07-27,2020,"Ramsey",209,"RamseyCo",115
"62001002","KELLER (MAIN BAY)",2020-08-17,2020,"Ramsey",230,"RamseyCo",123.5
"62001002","KELLER (MAIN BAY)",2020-08-31,2020,"Ramsey",244,"RamseyCo",126
"62001002","KELLER (MAIN BAY)",2020-09-21,2020,"Ramsey",265,"RamseyCo",135
"62001002","KELLER (MAIN BAY)",2021-04-06,2021,"Ramsey",96,"RamseyCo",178
"62001002","KELLER (MAIN BAY)",2021-05-13,2021,"Ramsey",133,"RamseyCo",200.5
"62001002","KELLER (MAIN BAY)",2021-06-02,2021,"Ramsey",153,"RamseyCo",196.5
"62001002","KELLER (MAIN BAY)",2021-06-21,2021,"Ramsey",172,"RamseyCo",208
"62001002","KELLER (MAIN BAY)",2021-07-12,2021,"Ramsey",193,"RamseyCo",216.5
"62001002","KELLER (MAIN BAY)",2021-07-22,2021,"Ramsey",203,"RamseyCo",215
"62001002","KELLER (MAIN BAY)",2021-08-16,2021,"Ramsey",228,"RamseyCo",226.5
"62001002","KELLER (MAIN BAY)",2021-09-07,2021,"Ramsey",250,"RamseyCo",178.5
"62001002","KELLER (MAIN BAY)",2021-09-21,2021,"Ramsey",264,"RamseyCo",180.5
"62001002","KELLER (MAIN BAY)",2022-05-09,2022,"Ramsey",129,"RamseyCo",191.5
"62001002","KELLER (MAIN BAY)",2022-05-26,2022,"Ramsey",146,"RamseyCo",181.5
"62001002","KELLER (MAIN BAY)",2022-06-14,2022,"Ramsey",165,"RamseyCo",188.5
"62001002","KELLER (MAIN BAY)",2022-07-06,2022,"Ramsey",187,"RamseyCo",197.5
"62001002","KELLER (MAIN BAY)",2022-07-21,2022,"Ramsey",202,"RamseyCo",202.5
"62001002","KELLER (MAIN BAY)",2022-08-09,2022,"Ramsey",221,"RamseyCo",192.5
"62001002","KELLER (MAIN BAY)",2022-08-25,2022,"Ramsey",237,"RamseyCo",192.5
"62001002","KELLER (MAIN BAY)",2022-09-21,2022,"Ramsey",264,"RamseyCo",186.5
"62001100","WAKEFIELD",2015-05-12,2015,"Ramsey",132,"RamseyCo",182
"62001100","WAKEFIELD",2015-06-02,2015,"Ramsey",153,"RamseyCo",155
"62001100","WAKEFIELD",2015-06-22,2015,"Ramsey",173,"RamseyCo",117.5
